"Data Source","World Development Indicators",

"Last Updated Date","2019-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Hungary","HUN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","89.2014923095703","88.5833206176758","92.9348678588867","99.6807022094727","100.550819396973","98.0399398803711","99.655891418457","104.256172180176","99.1492462158203","97.5450820922852","93.4603424072266","92.8441467285156","94.2874908447266","102.409118652344","113.532569885254","103.749206542969","96.8203964233398","89.2543106079102","83.4046020507813","81.7889862060547","79.3831100463867","85.1028594970703","89.8146286010742","","","","97.8822784423828","98.4399337768555","95.9833984375","96.4120407104492","98.0072174072266","99.4012298583984","96.1728210449219","94.6068801879883","93.7982177734375","98.7513732910156","95.0132369995117","96.5809707641602","96.7907562255859","97.0976486206055","98.7142486572266","97.5176315307617","97.6870880126953","96.4405899047852","96.9252014160156","98.5855712890625","","",
"IBRD only","IBD","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","74.9723129272461","75.0865097045898","75.5336380004883","76.1281814575195","76.4212799072266","77.1236572265625","77.7909698486328","79.0129013061523","79.7574768066406","80.4819869995117","81.6337280273438","82.5679702758789","83.1007995605469","83.7453384399414","84.7435684204102","85.7013397216797","86.0381317138672","86.0732269287109","86.3730163574219","86.1440124511719","86.4012908935547","86.6545181274414","85.952018737793","86.9139022827148","87.7963409423828","86.9700622558594","85.559700012207","85.0950927734375","85.4134368896484","85.5115127563477","86.8252716064453","87.7519073486328","88.495719909668","89.4028625488281","90.1290817260742","90.8283615112305","91.0282592773438","93.5890579223633","96.9631881713867","97.894172668457","97.8826217651367","96.8451690673828","97.4975433349609","97.4286880493164","96.3930816650391","95.3918380737305","95.4505462646484","96.0181121826172","",
"IDA & IBRD total","IBT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","69.7628326416016","69.8638305664063","70.3081665039063","70.9396286010742","71.2153091430664","71.9027786254883","72.5455627441406","73.3974990844727","74.1630172729492","74.9316711425781","75.9315490722656","76.7959518432617","77.359260559082","77.9131317138672","78.9066696166992","79.3434219360352","79.5260925292969","79.4090576171875","79.4579391479492","79.0665283203125","79.2547988891602","79.4869766235352","78.8914337158203","79.669677734375","80.1933975219727","79.5335998535156","78.5496673583984","78.2848968505859","78.5885467529297","78.869758605957","80.0167388916016","80.8909606933594","81.546028137207","82.275993347168","82.8552169799805","83.7023773193359","84.1436920166016","85.7067794799805","87.9235076904297","89.1829299926758","89.3013534545898","88.7644805908203","89.7067031860352","89.749267578125","89.2785568237305","88.7722320556641","88.8772811889648","89.4753875732422","",
"IDA total","IDA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","48.7488288879395","48.9520797729492","49.5914497375488","50.1116981506348","49.3268585205078","50.147029876709","51.0684089660645","51.4758491516113","52.2913513183594","53.3222503662109","53.9507598876953","55.4498710632324","54.4588012695313","54.8079605102539","54.9607696533203","54.9333610534668","54.790470123291","55.4075584411621","55.9873008728027","56.0096893310547","56.4759483337402","56.2051887512207","56.3520011901855","56.7277984619141","56.8104209899902","57.1456718444824","58.0438385009766","58.7650604248047","60.0734214782715","61.3040084838867","62.3227500915527","63.2528686523438","65.2665176391602","66.9385528564453","66.6170883178711","66.7737426757813","69.4640121459961","70.382080078125","71.3266067504883","73.2080078125","73.7190704345703","74.6600723266602","75.3691787719727","75.7931594848633","76.6223068237305","",
"IDA blend","IDB","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8467712402344","74.9844818115234","75.368408203125","75.2555999755859","74.7322692871094","74.7447128295898","75.7282180786133","78.3180999755859","75.0983810424805","72.0126113891602","73.7752838134766","75.5764083862305","76.2565383911133","79.0639724731445","80.6178588867188","80.9258728027344","80.9453125","80.5122604370117","80.3137664794922","",
"Indonesia","IDN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","51.8907203674316","53.0897903442383","50.9199905395508","49.2882614135742","48.740348815918","53.2840003967285","56.0642890930176","","","65.4278030395508","69.9929809570313","75.1918334960938","84.6634216308594","94.1512069702148","96.5502471923828","95.8246078491211","95.9828033447266","96.1822509765625","93.3274383544922","90.2725296020508","88.7157211303711","92.1607971191406","94.6067733764648","94.5309677124023","93.5237121582031","94.1593627929688","","","","93.7585906982422","95.0265274047852","95.6102981567383","95.5127792358398","94.1048583984375","92.362548828125","95.9836807250977","96.0875091552734","98.4924011230469","101.76146697998","100.199981689453","105.254592895508","102.329887390137","103.848197937012","","","99.1679000854492","",
"IDA only","IDX","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","36.3091087341309","36.3292007446289","36.5721206665039","37.5215110778809","37.7712593078613","38.5770683288574","39.2795181274414","37.9910583496094","38.9441184997559","39.5655212402344","40.2333297729492","41.3791885375977","42.7596282958984","43.5992317199707","45.7154312133789","44.1828193664551","44.6425704956055","44.7320785522461","44.609260559082","44.3400192260742","45.2390289306641","46.1262397766113","46.1138801574707","46.7785682678223","46.3695793151855","46.5831184387207","47.192569732666","47.2251205444336","47.8901786804199","49.2985305786133","50.3721504211426","52.2302398681641","54.2028388977051","56.064640045166","57.5117683410645","60.0836410522461","61.3495597839355","62.4781913757324","64.2366027832031","67.3959884643555","67.9171600341797","69.0073394775391","70.4652786254883","70.4942016601563","71.7171936035156","72.722526550293","73.5251922607422","74.8286972045898","",
"Isle of Man","IMN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","39.6880111694336","","","41.6477699279785","","","","","","","","","","","","","63.2082214355469","64.5966567993164","","","","","","","71.9030838012695","","","","68.9516906738281","71.7798004150391","72.4552993774414","75.8442687988281","80.3284072875977","","","","","94.9844436645508","95.9466781616211","","92.8947601318359","","96.2406005859375","97.5735931396484","97.7277297973633","96.3097991943359","94.4755783081055","",
"Not classified","INX","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6677322387695","99.1901397705078","97.3144989013672","96.4249496459961","","","","","","","","","","","","","","","","","","","","","","","",
"Iran, Islamic Rep.","IRN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","50.1216697692871","","","","","","","","","","","","","77.5453033447266","80.2632369995117","80.6253967285156","80.602783203125","81.2444763183594","82.1808776855469","85.2875137329102","88.7582397460938","91.9401779174805","97.1507720947266","95.0427932739258","98.7813186645508","","96.7954177856445","","","91.7114562988281","95.4621276855469","95.574462890625","92.1561508178711","102.653686523438","105.712371826172","98.2451171875","94.5664901733398","97.6846313476563","102.363830566406","104.287216186523","103.689979553223","101.751518249512","","","101.531433105469","101.986656188965","99.3850479125977","",
"Iraq","IRQ","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","40.545768737793","39.684440612793","42.7456512451172","43.5371398925781","51.3812484741211","51.7323684692383","64.9514236450195","66.1760482788086","","73.2426376342773","","","56.7165603637695","","65.1360092163086","63.9933280944824","58.1320610046387","60.9028511047363","59.2172698974609","","","","59.3704986572266","","","","","","56.9979095458984","55.9998817443848","","","","79.6033782958984","","","66.6515808105469","","","","","","","","","","","",
"Iceland","ISL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4007110595703","90.4976272583008","99.7825012207031","111.93042755127","106.060607910156","109.357803344727","98.4687118530273","98.5231170654297","96.7849731445313","94.9831390380859","94.7812881469727","98.9802703857422","98.0200271606445","99.8600082397461","98.1869583129883","","","","","","",
"Israel","ISR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.493850708008","104.561569213867","108.151138305664","104.149566650391","102.74040222168","103.534660339355","100.285583496094","103.381233215332","101.646301269531","100.947113037109","105.859260559082","101.687210083008","102.476936340332","108.838623046875","102.441673278809","104.441368103027","",
"Italy","ITA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","97.1360626220703","99.1682815551758","98.9673309326172","100.152252197266","107.80744934082","105.949913024902","105.390533447266","102.44181060791","101.945449829102","103.442398071289","100.417549133301","100.955993652344","100.050201416016","100.047378540039","102.15682220459","101.685348510742","100.337219238281","99.765983581543","100.106430053711","100.597427368164","97.884391784668","98.3750762939453","","99.6633071899414","98.3131408691406","98.9526519775391","95.5588684082031","","99.9109497070313","100.640762329102","103.528526306152","101.892951965332","102.214256286621","100.715446472168","99.0305023193359","99.3054885864258","101.320251464844","104.606376647949","102.382438659668","102.890350341797","104.047218322754","100.550926208496","100.02758026123","100.3271484375","100.425750732422","98.5120620727539","","",
"Jamaica","JAM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","79.7184219360352","81.5239410400391","","87.6729736328125","85.0066986083984","86.2354507446289","","","88.8923416137695","85.5378799438477","86.5342178344727","89.9985580444336","92.1224212646484","94.7694778442383","95.2982711791992","92.409538269043","","88.8793029785156","","","","","","","86.3642883300781","80.8402709960938","86.6775894165039","","86.5995407104492","","","","","","","","","","","","","","",
"Jordan","JOR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","67.3873519897461","73.6412200927734","85.7836380004883","95.6235198974609","97.7437515258789","97.8211975097656","99.5358276367188","98.5187072753906","98.8787231445313","95.7727737426758","94.3525695800781","90.4845428466797","93.4914932250977","93.9451522827148","","85.2103729248047","87.3913497924805","88.9884796142578","91.9240188598633","93.9253311157227","94.0220413208008","92.8200378417969","95.5568923950195","","91.7818984985352","","","92.0529403686523","94.4969863891602","","91.217041015625","94.1981887817383","94.8896713256836","","","","","","","","","","","","","","",
"Japan","JPN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","103.639579772949","99.8051071166992","97.8482818603516","97.5363235473633","97.6485366821289","97.9310989379883","101.890991210938","97.5641021728516","89.0688629150391","103.755302429199","102.17253112793","97.9007186889648","97.3695220947266","98.0000991821289","98.3764572143555","100.39087677002","101.706283569336","99.8060913085938","99.8511199951172","102.215896606445","102.038581848145","99.8112869262695","","97.2409515380859","","","","","","","","","","","","","","","","","","","","102.888298034668","101.666236877441","100.492889404297","","",
"Kazakhstan","KAZ","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.179069519043","101.06078338623","","98.9829330444336","95.1546020507813","","92.1042327880859","94.331916809082","95.5970687866211","96.7646026611328","103.473823547363","104.405342102051","100.699432373047","97.4120025634766","101.642272949219","103.446533203125","106.804801940918","113.356048583984","106.674049377441","108.353012084961","114.064811706543","113.229278564453","109.419036865234","108.824821472168","109.666831970215",
"Kenya","KEN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","48.4380187988281","50.6830902099609","53.9266586303711","55.6235809326172","","60.639030456543","62.820240020752","67.2455825805664","68.5268096923828","89.4535522460938","86.0408477783203","84.5102462768555","","","","","","","","","","","","","","","","","","","","","","","87.7919769287109","88.5057525634766","","","","","","","","","99.4951705932617","101.489532470703","101.9970703125","","",
"Kyrgyz Republic","KGZ","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.769622802734","100.097358703613","","","93.8264007568359","93.6544418334961","93.5621337890625","93.7303009033203","90.6735382080078","92.8824310302734","97.6420288085938","101.513977050781","97.0476837158203","95.4369125366211","97.9076080322266","96.9761810302734","95.3240966796875","96.5088272094727","101.613388061523","106.239501953125","112.98291015625","105.457412719727","103.797012329102","",
"Cambodia","KHM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1979808807373","32.4905395507813","41.1679801940918","","51.2972984313965","59.9253082275391","66.6396408081055","77.6500091552734","86.9587478637695","89.4092712402344","90.7557067871094","85.9424209594727","83.3094787597656","85.1998977661133","87.4893188476563","93.2132263183594","94.2119674682617","96.6637268066406","95.5339126586914","92.4341278076172","89.5637969970703","",
"Kiribati","KIR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","76.7670211791992","85.8559188842773","72.5646133422852","84.4770202636719","132.345016479492","122.853187561035","129.071426391602","127.299926757813","127.434310913086","126.363639831543","110.171920776367","109.426231384277","113.4765625","102.245788574219","112.787879943848","111.729858398438","106.908462524414","108.59375","110.378379821777","121.215301513672","122.708763122559","","106.597549438477","99.0241622924805","117.219146728516","111.305152893066","119.571296691895","123.066040039063","122.920516967773","113.310287475586","118.59693145752","106.677391052246","","","","","","112.415458679199","","99.5280990600586","","",
"St. Kitts and Nevis","KNA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","95.7987670898438","97.5079803466797","106.401123046875","104.283729553223","103.868408203125","107.645919799805","101.493949890137","99.9666595458984","102.806861877441","99.3558807373047","103.691909790039","101.176376342773","102.915672302246","108.989631652832","106.520957946777","105.438842773438","104.68994140625","99.9089202880859","95.0423278808594","99.0288391113281","96.5329513549805","107.471267700195","106.76741027832","108.809341430664","108.441719055176","","97.0921325683594","99.0772094726563","103.66739654541","103.198532104492","99.6247634887695","94.7865219116211","100.837753295898","99.6429595947266","97.8046722412109","99.0862731933594","101.018836975098","100.023803710938","101.549369812012","101.125473022461","103.101898193359","109.54377746582","102.211692810059","94.2609176635742","98.8824462890625","96.1203384399414","","",
"Kuwait","KWT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","60.752269744873","56.1612205505371","53.9710502624512","51.2785491943359","60.161750793457","82.6142730712891","68.6066818237305","74.3697509765625","75.3504409790039","81.4987564086914","93.004020690918","90.998649597168","93.6444396972656","94.6004028320313","96.0615234375","96.8420181274414","97.0276184082031","","","","","55.7819213867188","","78.3617172241211","71.696159362793","101.067771911621","99.656852722168","","100.271087646484","99.1865692138672","87.0338897705078","93.1107788085938","98.1426620483398","100.281463623047","111.305870056152","","106.190689086914","","","97.4172821044922","98.7135009765625","97.7511596679688","99.6289520263672","","","100.657920837402","96.7916793823242","",
"Latin America & Caribbean (excluding high income)","LAC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","79.8757476806641","80.2834091186523","80.4294204711914","81.2588500976563","81.7597274780273","82.058708190918","83.2488784790039","85.6354598999023","85.9448394775391","86.8522109985352","87.5804214477539","88.0279769897461","88.3161010742188","89.3255081176758","90.3907470703125","89.7697906494141","90.748420715332","91.2384033203125","91.2691497802734","91.1813507080078","91.1262130737305","91.2927169799805","92.568489074707","92.9532470703125","93.4954681396484","94.2968521118164","95.0855484008789","96.0011596679688","96.4966201782227","96.7852783203125","97.7754669189453","97.4346313476563","99.2788772583008","98.2858963012695","96.2546691894531","97.2343215942383","98.2225570678711","98.9617919921875","98.5366516113281","98.6440811157227","98.6852188110352","98.8255615234375","99.6280899047852","99.6519012451172","100.091133117676","99.1344604492188","98.6522064208984","98.2101135253906","",
"Lao PDR","LAO","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9912605285645","","43.2916603088379","","40.3805313110352","43.4350395202637","48.5383682250977","","56.5801315307617","59.5101203918457","63.6589317321777","68.9350509643555","67.2781829833984","67.3772430419922","67.7739028930664","67.2323684692383","67.5717315673828","69.917350769043","73.7495269775391","76.2967071533203","78.6460876464844","81.7091674804688","85.7201766967773","91.5735702514648","95.2858200073242","99.7128372192383","101.32901763916","101.655082702637","100.376152038574","102.21501159668","",
"Lebanon","LBN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8518295288086","103.316329956055","120.13990020752","115.410667419434","111.83268737793","103.326988220215","98.1640167236328","90.8953628540039","82.9223709106445","80.4770584106445","82.587890625","85.7573013305664","85.3691787719727","87.8573608398438","84.7520370483398","81.1909408569336","78.2368698120117","70.6478500366211","72.0340881347656","71.8793334960938","74.0836791992188","",
"Liberia","LBR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","28.6518707275391","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8682632446289","","61.3313789367676","60.5836486816406","","65.362922668457","","","58.9864616394043","","","","",
"Libya","LBY","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","42.8227882385254","77.0316314697266","68.1863174438477","83.760612487793","102.770980834961","96.7305526733398","99.9463119506836","97.8253936767578","92.375617980957","85.326789855957","87.3772430419922","","93.565803527832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","106.354713439941","101.509429931641","","","","","","123.875968933105","116.745208740234","","119.814239501953","","","","","","","","","105.343948364258","104.737442016602","103.996551513672","99.709716796875","106.809509277344","106.799293518066","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","79.2990798950195","80.007209777832","80.3750686645508","81.2675323486328","81.7151107788086","82.1929397583008","83.3529663085938","85.4134063720703","85.7665710449219","86.6719436645508","87.4841003417969","87.9793167114258","88.3335037231445","89.3382720947266","90.3296966552734","89.8357009887695","90.7822189331055","91.3083877563477","91.3949813842773","91.4002990722656","91.4402389526367","91.6671829223633","92.8678894042969","93.2847366333008","93.8307800292969","94.3879013061523","94.9397125244141","95.571647644043","96.5218734741211","96.6806869506836","97.5864334106445","97.2335205078125","99.1280212402344","98.1025924682617","96.2211303710938","96.9860305786133","98.0311431884766","98.9091873168945","98.7508697509766","98.8420562744141","98.8342514038086","98.9697570800781","99.6827087402344","99.5253601074219","99.9600830078125","99.044807434082","98.6602783203125","98.2682418823242","",
"Least developed countries: UN classification","LDC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","34.1061592102051","35.1741790771484","35.4357795715332","36.1305999755859","36.6906089782715","35.1004486083984","36.0456695556641","36.770320892334","37.4223098754883","38.4247512817383","39.6734199523926","40.5063705444336","42.7542991638184","41.1403388977051","41.4802017211914","41.4548988342285","41.2678909301758","40.9795913696289","41.9743995666504","42.7437896728516","42.6111907958984","43.4729118347168","42.9356994628906","43.2872505187988","44.012508392334","44.1655197143555","44.8136787414551","46.1184883117676","47.2188110351563","49.1517105102539","51.1891899108887","53.0226516723633","54.663761138916","57.1675682067871","58.5902099609375","59.9129905700684","61.7230911254883","65.0232696533203","65.3739013671875","66.4875030517578","67.8933715820313","68.9869079589844","70.2986679077148","71.0212936401367","71.8720169067383","73.1183013916016","",
"Low income","LIC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","33.9991493225098","33.568489074707","34.1669692993164","34.6073608398438","35.5001182556152","36.931468963623","38.1764183044434","39.8796882629395","41.5926208496094","42.7398414611816","43.6450996398926","45.109001159668","46.3169784545898","46.6766815185547","49.0131988525391","45.6489906311035","45.1654396057129","44.1695518493652","42.8714904785156","41.7320709228516","42.9529609680176","43.9707717895508","43.7196617126465","44.4024391174316","43.3476600646973","43.4609909057617","44.0100708007813","43.645679473877","43.8558387756348","45.2626190185547","45.9275703430176","48.3832092285156","50.5461082458496","52.6409111022949","54.0601005554199","56.7641792297363","58.9958305358887","60.9089584350586","63.8242416381836","67.1800918579102","66.7903823852539","66.6121826171875","67.0105514526367","65.7616729736328","66.1290588378906","65.8386764526367","65.8247985839844","65.9601364135742","",
"Liechtenstein","LIE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3890228271484","109.020622253418","","101.781173706055","102.869758605957","103.649642944336","94.5945892333984","111.053977966309","100.742568969727","102.238807678223","","92.2480621337891","105.747131347656","100.251892089844","","",
"Sri Lanka","LKA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","63.5495300292969","","79.8820037841797","","73.1037826538086","70.930290222168","42.3589286804199","57.998218536377","74.6980590820313","77.8826522827148","85.0921173095703","93.4330291748047","87.2467422485352","86.9078216552734","90.1579895019531","89.4162521362305","90.0686874389648","90.2937393188477","","95.4026870727539","97.4225692749023","99.7390365600586","99.1846389770508","","","","","","97.3078231811523","","","107.263847351074","112.589538574219","105.185638427734","","101.192161560059","100.226760864258","97.5264663696289","92.5791168212891","92.4963073730469","99.0952301025391","100.406723022461","97.5689163208008","98.5086288452148","98.0124893188477","98.7141265869141","100.640548706055","101.932899475098","",
"Lower middle income","LMC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","51.8864212036133","51.9887504577637","52.0858001708984","52.7941703796387","52.771800994873","53.5424690246582","54.0663108825684","54.8373184204102","55.9372215270996","56.6795387268066","58.2240600585938","59.8340797424316","61.3398399353027","62.9310417175293","65.0157318115234","66.9867401123047","68.1940765380859","69.064208984375","69.8704605102539","70.5575180053711","71.1148681640625","71.3924026489258","71.6258316040039","72.6293563842773","73.4184799194336","74.0509567260742","73.7758331298828","73.6210403442383","73.5900726318359","73.5621032714844","75.2894668579102","76.2077484130859","77.7455062866211","79.9493637084961","81.4496688842773","83.0989837646484","84.4497833251953","85.5500106811523","86.2089691162109","87.5148468017578","88.0307693481445","88.0015411376953","90.3003616333008","91.4817886352539","92.7950820922852","93.1889877319336","92.7105178833008","93.0666122436523","",
"Low & middle income","LMY","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","69.570671081543","69.62890625","70.0562286376953","70.7203521728516","71.0232467651367","71.7277221679688","72.4172973632813","73.3581237792969","74.1694412231445","74.933723449707","75.9136199951172","76.7580032348633","77.2882537841797","77.8484573364258","78.8564987182617","79.2575225830078","79.4028472900391","79.2545394897461","79.2702713012695","78.8494110107422","79.0436172485352","79.2858276367188","78.6635437011719","79.431266784668","80.0036163330078","79.3619689941406","78.3645935058594","78.1461791992188","78.3735122680664","78.6819534301758","79.8533096313477","80.7340698242188","81.3764724731445","82.1213531494141","82.7010879516602","83.5871200561523","84.0175704956055","85.5711135864258","87.7851409912109","89.0736999511719","89.2022705078125","88.6574325561523","89.6051406860352","89.6624069213867","89.1924819946289","88.6759872436523","88.7670822143555","89.3686218261719","",
"Lesotho","LSO","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","32.832389831543","36.5108108520508","40.455810546875","49.6783294677734","52.1987380981445","48.7216415405273","44.8139190673828","45.2932014465332","46.0506706237793","46.1336288452148","47.4298210144043","47.9226913452148","49.092170715332","49.6006889343262","49.6492004394531","50.1424102783203","53.0733184814453","56.0265998840332","56.7368202209473","59.2655601501465","60.0139007568359","62.6475715637207","62.5439109802246","64.8939208984375","68.7774124145508","66.4455718994141","65.9217910766602","66.1054916381836","64.7368011474609","63.1870613098145","65.154411315918","66.0467910766602","67.5996627807617","69.4250793457031","63.9807014465332","80.5126571655273","75.2984085083008","72.3778610229492","71.8151092529297","73.5461807250977","72.8153991699219","72.4742126464844","73.8913192749023","75.1859512329102","76.1179275512695","78.9121704101563","","",
"Late-demographic dividend","LTE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5283126831055","98.3559722900391","98.9619369506836","99.3096466064453","97.0098114013672","97.8545837402344","98.9032669067383","96.0850524902344","93.1840515136719","92.1547012329102","92.8189315795898","93.3617401123047","94.1463088989258","95.1349182128906","94.7239837646484","93.9643707275391","92.9618682861328","92.4802322387695","92.3429794311523","95.4035720825195","100.822906494141","102.636749267578","103.16365814209","101.839469909668","100.836326599121","99.3537368774414","95.3004989624023","93.2397232055664","95.1798324584961","97.1775131225586","",
"Lithuania","LTU","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.3035125732422","97.6504821777344","99.328971862793","","96.8428726196289","101.903190612793","102.720626831055","102.567527770996","101.366767883301","103.257659912109","102.04354095459","102.381988525391","104.214706420898","98.4268264770508","99.0762710571289","99.3639831542969","99.0966567993164","101.103492736816","101.388000488281","100.75016784668","100.735023498535","101.889976501465","","",
"Luxembourg","LUX","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","82.9751434326172","82.836799621582","85.7437591552734","84.3761825561523","84.2215118408203","","","","82.8583831787109","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3259201049805","84.3689270019531","85.7395172119141","81.984001159668","79.3434677124023","78.8829879760742","79.0754318237305","","",
"Latvia","LVA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.878776550293","73.0152969360352","87.053337097168","","93.5090789794922","99.4299468994141","100.466987609863","99.5671768188477","101.008308410645","104.956962585449","102.003349304199","102.693878173828","101.664962768555","102.378616333008","101.090270996094","102.192756652832","99.7660064697266","98.5328674316406","99.4163284301758","100.357841491699","100.010948181152","98.0600967407227","99.3118133544922","",
"Macao SAR, China","MAC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.022972106934","","96.4117279052734","94.4332504272461","","","","","","100.434173583984","98.2195129394531","97.5249328613281","96.6029510498047","92.9767990112305","96.4313125610352","89.3310165405273","94.4732818603516","92.6575469970703","92.6960906982422","90.7186584472656","92.2527465820313","93.0795211791992","94.6543579101563","91.1908569335938","95.0115127563477","96.3535919189453","101.648040771484","105.109489440918","",
"St. Martin (French part)","MAF","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
